"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs"
"Algeria","Ireland","2010-2014",2010,0.0969210368498219,89.78,70.05,159.83,"Algeria-Ireland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Israel","2000-2004",2000,0.0511304210067106,5577.39,4004.46,9581.85,"Algeria-Israel","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Israel","2005-2009",2005,0.0476224806232042,19415.8,3992.06,23407.86,"Algeria-Israel","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Israel","2010-2014",2010,0.101894018337542,9975.92,5149.67,15125.59,"Algeria-Israel","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Italy","2000-2004",2000,0.0421970983552768,2013.26,2762,4775.26,"Algeria-Italy","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Italy","2005-2009",2005,0.0452425050296713,6755.51,2431.01,9186.52,"Algeria-Italy","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Italy","2010-2014",2010,0.10131993910481,3946.49,2739.16,6685.65,"Algeria-Italy","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Jamaica","2005-2009",2005,0.06194377227839,0.01,0.02,0.03,"Algeria-Jamaica","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Jamaica","2010-2014",2010,0.124148005512482,0.01,0.01,0.02,"Algeria-Jamaica","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Japan","2000-2004",2000,0.0420488357797931,0.15,0.19,0.34,"Algeria-Japan","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Japan","2005-2009",2005,0.0509679879920969,0.22,0.11,0.33,"Algeria-Japan","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Japan","2010-2014",2010,0.11370615314007,1.85,0.1,1.95,"Algeria-Japan","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Kazakhstan","2000-2004",2000,0.0884534547783699,13.5,1.28,14.78,"Algeria-Kazakhstan","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Kazakhstan","2005-2009",2005,0.0645508642081258,29.72,1.15,30.87,"Algeria-Kazakhstan","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Kazakhstan","2010-2014",2010,0.0910672509893267,36.38,1.39,37.77,"Algeria-Kazakhstan","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Kenya","2000-2004",2000,0.0748475489069825,23.85,51.29,75.14,"Algeria-Kenya","middle_east_north_africa","east_africa","east_africa-middle_east_north_africa"
"Algeria","Kenya","2005-2009",2005,0.0803548461365654,37.54,85.22,122.76,"Algeria-Kenya","middle_east_north_africa","east_africa","east_africa-middle_east_north_africa"
"Algeria","Kenya","2010-2014",2010,0.111075438262141,33.47,692.2,725.67,"Algeria-Kenya","middle_east_north_africa","east_africa","east_africa-middle_east_north_africa"
"Algeria","Korea (the Republic of)","2000-2004",2000,0.0483981137881479,0.04,1.92,1.96,"Algeria-Korea (the Republic of)","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Korea (the Republic of)","2005-2009",2005,0.0531652406493196,0.05,0.05,0.1,"Algeria-Korea (the Republic of)","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Korea (the Republic of)","2010-2014",2010,0.114697277556999,7.36,0.05,7.41,"Algeria-Korea (the Republic of)","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Kuwait","2010-2014",2010,0.0746716489046604,86.57,765.57,852.14,"Algeria-Kuwait","middle_east_north_africa","middle_east_north_africa","middle_east_north_africa-middle_east_north_africa"
"Algeria","Kyrgyzstan","2005-2009",2005,0.0664866467514948,0.1,0.1,0.2,"Algeria-Kyrgyzstan","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Kyrgyzstan","2010-2014",2010,0.0900019774037424,0.08,0.11,0.19,"Algeria-Kyrgyzstan","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Lao People's Democratic Republic (the)","2010-2014",2010,0.0905206788850334,0,0,0,"Algeria-Lao People's Democratic Republic (the)","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Latvia","2000-2004",2000,0.0841616609506825,1.89,2.2,4.09,"Algeria-Latvia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Latvia","2005-2009",2005,0.08059223895739,8.28,1.56,9.84,"Algeria-Latvia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Lesotho","2005-2009",2005,0.100981558501816,0,0,0,"Algeria-Lesotho","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Liberia","2010-2014",2010,0.0703381818654342,0.02,0.14,0.16,"Algeria-Liberia","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Libya","2000-2004",2000,0.0297405965783688,1740.33,949.17,2689.5,"Algeria-Libya","middle_east_north_africa","middle_east_north_africa","middle_east_north_africa-middle_east_north_africa"
"Algeria","Libya","2005-2009",2005,0.0512546056191312,1370.41,767.17,2137.58,"Algeria-Libya","middle_east_north_africa","middle_east_north_africa","middle_east_north_africa-middle_east_north_africa"
"Algeria","Libya","2010-2014",2010,0.115342648663014,515.92,4322.02,4837.94,"Algeria-Libya","middle_east_north_africa","middle_east_north_africa","middle_east_north_africa-middle_east_north_africa"
"Algeria","Luxembourg","2000-2004",2000,0.0448500834703413,8.29,12.7,20.99,"Algeria-Luxembourg","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Luxembourg","2010-2014",2010,0.101147096635047,35.86,8.38,44.24,"Algeria-Luxembourg","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Madagascar","2005-2009",2005,0.0435203352209913,0,0,0,"Algeria-Madagascar","middle_east_north_africa","east_africa","east_africa-middle_east_north_africa"
"Algeria","Malawi","2000-2004",2000,0.0957548007585808,0.02,0.56,0.58,"Algeria-Malawi","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Malawi","2005-2009",2005,0.100640943572746,0,0.2,0.2,"Algeria-Malawi","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Malawi","2010-2014",2010,0.129874064875451,0.01,0.01,0.02,"Algeria-Malawi","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Malaysia","2000-2004",2000,0.0613195038058237,98.37,97.41,195.78,"Algeria-Malaysia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Malaysia","2005-2009",2005,0.0641964160945701,86.77,93.92,180.69,"Algeria-Malaysia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Malaysia","2010-2014",2010,0.0675818524938955,82.38,316.51,398.89,"Algeria-Malaysia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Mali","2000-2004",2000,0.0807356547158276,1010.91,88.22,1099.13,"Algeria-Mali","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Mali","2005-2009",2005,0.082388742827967,38.04,389,427.04,"Algeria-Mali","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Mali","2010-2014",2010,0.0691407140940171,45.94,64.09,110.03,"Algeria-Mali","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Martinique","2000-2004",2000,0.0427976691229087,6.11,31.19,37.3,"Algeria-Martinique","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Martinique","2005-2009",2005,0.0491943309236802,10.15,15.45,25.6,"Algeria-Martinique","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Martinique","2010-2014",2010,0.112094536149566,11.13,17.47,28.6,"Algeria-Martinique","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Mauritania","2000-2004",2000,0.0817604159799684,118.66,380.2,498.86,"Algeria-Mauritania","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Mauritania","2005-2009",2005,0.0749426042126408,15217.87,307.14,15525.01,"Algeria-Mauritania","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Mauritania","2010-2014",2010,0.065256806388217,776.3,1392.94,2169.24,"Algeria-Mauritania","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Mexico","2000-2004",2000,0.0556388448758566,11.58,22.11,33.69,"Algeria-Mexico","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Mexico","2005-2009",2005,0.0617972674491596,12.45,13.97,26.42,"Algeria-Mexico","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Mexico","2010-2014",2010,0.124036385495668,24.77,13.01,37.78,"Algeria-Mexico","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Mongolia","2005-2009",2005,0.0436465351490364,0,0.03,0.03,"Algeria-Mongolia","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Mongolia","2010-2014",2010,0.0812293857883696,0.07,0,0.07,"Algeria-Mongolia","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Montenegro","2010-2014",2010,0.115818512488195,0,0.01,0.01,"Algeria-Montenegro","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Morocco","2000-2004",2000,0.0326149515458514,1015.02,1303.21,2318.23,"Algeria-Morocco","middle_east_north_africa","middle_east_north_africa","middle_east_north_africa-middle_east_north_africa"
"Algeria","Morocco","2005-2009",2005,0.035428877572948,2840.37,1084.59,3924.96,"Algeria-Morocco","middle_east_north_africa","middle_east_north_africa","middle_east_north_africa-middle_east_north_africa"
"Algeria","Morocco","2010-2014",2010,0.0990420354729266,3743.27,1261.6,5004.87,"Algeria-Morocco","middle_east_north_africa","middle_east_north_africa","middle_east_north_africa-middle_east_north_africa"
"Algeria","Mozambique","2000-2004",2000,0.0897463306501741,0,0,0,"Algeria-Mozambique","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Mozambique","2005-2009",2005,0.0991600784308733,0,0,0,"Algeria-Mozambique","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Mozambique","2010-2014",2010,0.127512187874542,0,0,0,"Algeria-Mozambique","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Myanmar","2000-2004",2000,0.0401416316308961,0,0,0,"Algeria-Myanmar","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Myanmar","2005-2009",2005,0.0672815881336619,0,0,0,"Algeria-Myanmar","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Myanmar","2010-2014",2010,0.0706349137962207,0,0,0,"Algeria-Myanmar","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Namibia","2005-2009",2005,0.0967861875246211,67.75,63.02,130.77,"Algeria-Namibia","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Namibia","2010-2014",2010,0.124670150809388,46.07,66.82,112.89,"Algeria-Namibia","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Netherlands (the)","2000-2004",2000,0.0385131753478744,423.36,576.21,999.57,"Algeria-Netherlands (the)","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Netherlands (the)","2005-2009",2005,0.043764611509049,720.45,472.78,1193.23,"Algeria-Netherlands (the)","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Netherlands (the)","2010-2014",2010,0.104329948371961,844.09,447.91,1292,"Algeria-Netherlands (the)","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","New Zealand","2000-2004",2000,0.0453233201306048,0.87,1.29,2.16,"Algeria-New Zealand","middle_east_north_africa","oceania","middle_east_north_africa-oceania"
"Algeria","Niger (the)","2000-2004",2000,0.0690964799287368,51.01,57.51,108.52,"Algeria-Niger (the)","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Nigeria","2000-2004",2000,0.0599562792250657,0,0,0,"Algeria-Nigeria","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Nigeria","2005-2009",2005,0.0622622617264603,0,0,0,"Algeria-Nigeria","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Nigeria","2010-2014",2010,0.0706320133690396,0,0,0,"Algeria-Nigeria","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Oman","2000-2004",2000,0.0382818041949408,0.63,37.9,38.53,"Algeria-Oman","middle_east_north_africa","middle_east_north_africa","middle_east_north_africa-middle_east_north_africa"
"Algeria","Oman","2010-2014",2010,0.111501383621387,2.31,0.74,3.05,"Algeria-Oman","middle_east_north_africa","middle_east_north_africa","middle_east_north_africa-middle_east_north_africa"
"Algeria","Pakistan","2005-2009",2005,0.0947053008537775,0,0.12,0.12,"Algeria-Pakistan","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Pakistan","2010-2014",2010,0.103294899044918,0,0.19,0.19,"Algeria-Pakistan","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Panama","2000-2004",2000,0.0542522273451924,0.11,0.17,0.28,"Algeria-Panama","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Panama","2005-2009",2005,0.0609183732518729,0.14,0.1,0.24,"Algeria-Panama","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Panama","2010-2014",2010,0.123298064294311,0.42,0.12,0.54,"Algeria-Panama","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Papua New Guinea","2000-2004",2000,0.0906385702432164,0.06,0,0.06,"Algeria-Papua New Guinea","middle_east_north_africa","oceania","middle_east_north_africa-oceania"
"Algeria","Papua New Guinea","2010-2014",2010,0.128452705362487,0.61,0,0.61,"Algeria-Papua New Guinea","middle_east_north_africa","oceania","middle_east_north_africa-oceania"
"Algeria","Paraguay","2000-2004",2000,0.0392274069482702,0,0.03,0.03,"Algeria-Paraguay","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Peru","2000-2004",2000,0.0561140523523694,1.44,6.43,7.87,"Algeria-Peru","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Peru","2005-2009",2005,0.0601582376409793,1.69,5.47,7.16,"Algeria-Peru","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Peru","2010-2014",2010,0.122276479672585,2.09,2.68,4.77,"Algeria-Peru","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Philippines (the)","2005-2009",2005,0.0347629976397135,94,57.72,151.72,"Algeria-Philippines (the)","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Philippines (the)","2010-2014",2010,0.0875074130943089,72.24,54.7,126.94,"Algeria-Philippines (the)","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Poland","2000-2004",2000,0.0459137160578577,146.14,54.76,200.9,"Algeria-Poland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Poland","2005-2009",2005,0.0545219332761328,311.44,52.64,364.08,"Algeria-Poland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Poland","2010-2014",2010,0.116862583370453,177.09,63.45,240.54,"Algeria-Poland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Portugal","2000-2004",2000,0.0371901455650935,21.73,30.95,52.68,"Algeria-Portugal","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Portugal","2005-2009",2005,0.0452316764331932,46.44,23.75,70.19,"Algeria-Portugal","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Portugal","2010-2014",2010,0.0920888264419376,55.25,24.13,79.38,"Algeria-Portugal","middle_east_north_africa","wce","middle_east_north_africa-wce"
