"","Country_A","Country_B","Time_Period","RMSD"
"489","Austria","Italy","2000-2004",0.0048503231783111
"490","Austria","Japan","2000-2004",0.00735076716439978
"491","Austria","Kazakhstan","2000-2004",0.0922411086406446
"492","Austria","Kenya","2000-2004",0.0788990027952283
"493","Austria","Korea (the Republic of)","2000-2004",0.0120780054670815
"494","Austria","Latvia","2000-2004",0.0840394576603646
"495","Austria","Libya","2000-2004",0.0175275885759431
"496","Austria","Luxembourg","2000-2004",0.0113477999766856
"497","Austria","Malawi","2000-2004",0.0951095823113216
"498","Austria","Malaysia","2000-2004",0.0870834573646445
"499","Austria","Mali","2000-2004",0.1130534143671
"500","Austria","Martinique","2000-2004",0.00751007995874459
"501","Austria","Mauritania","2000-2004",0.0824721524658044
"502","Austria","Mexico","2000-2004",0.0193023674782215
"503","Austria","Montenegro","2000-2004",0.0148858772567785
"504","Austria","Morocco","2000-2004",0.0117469675758699
"505","Austria","Mozambique","2000-2004",0.0904901531832885
"506","Austria","Myanmar","2000-2004",0.0610934639907041
"507","Austria","Netherlands (the)","2000-2004",0.0047537037202213
"508","Austria","New Zealand","2000-2004",0.00865100115305724
"509","Austria","Niger (the)","2000-2004",0.105690746089067
"510","Austria","Nigeria","2000-2004",0.0810234141936915
"511","Austria","Oman","2000-2004",0.0221956487803198
"512","Austria","Panama","2000-2004",0.0179727110760628
"513","Austria","Papua New Guinea","2000-2004",0.0891048078210738
"514","Austria","Paraguay","2000-2004",0.0175798743536679
"515","Austria","Peru","2000-2004",0.0195914642779213
"516","Austria","Poland","2000-2004",0.0102922896639503
"517","Austria","Portugal","2000-2004",0.0414461223401345
"518","Austria","Puerto Rico","2000-2004",0.0136880574088538
"519","Austria","Romania","2000-2004",0.0930009133321299
"520","Austria","Russian Federation (the)","2000-2004",0.0861786103032606
"521","Austria","Rwanda","2000-2004",0.0826035269253402
"522","Austria","Senegal","2000-2004",0.0861176799057721
"523","Austria","Serbia","2000-2004",0.01373030898682
"524","Austria","Singapore","2000-2004",0.100872008308556
"525","Austria","Slovakia","2000-2004",0.0143809246901733
"526","Austria","Slovenia","2000-2004",0.010285481084673
"527","Austria","South Africa","2000-2004",0.0932236440974224
"528","Austria","Spain","2000-2004",0.0114957830097806
"529","Austria","Sweden","2000-2004",0.0352971143832047
"530","Austria","Switzerland","2000-2004",0.00859606133554165
"531","Austria","Tanzania, the United Republic of","2000-2004",0.0762940133618693
"532","Austria","Thailand","2000-2004",0.123671822707792
"533","Austria","Trinidad and Tobago","2000-2004",0.018515086878974
"534","Austria","Turkey","2000-2004",0.0183903620508995
"535","Austria","Uganda","2000-2004",0.0752044423961526
"536","Austria","Ukraine","2000-2004",0.0705445584449712
"537","Austria","United Kingdom of Great Britain and Northern Ireland (the)","2000-2004",0.036821929668901
"538","Austria","United States of America (the)","2000-2004",0.016199457927715
"539","Austria","Uruguay","2000-2004",0.0426186502519244
"540","Austria","Uzbekistan","2000-2004",0.0864566603130052
"541","Austria","Venezuela (Bolivarian Republic of)","2000-2004",0.0195822505594939
"542","Austria","Viet Nam","2000-2004",0.132772981303098
"543","Austria","Yemen","2000-2004",0.0351742173365245
"544","Austria","Zambia","2000-2004",0.0915888557556447
"545","Austria","Zimbabwe","2000-2004",0.0746164826646925
"546","Azerbaijan","Bangladesh","2000-2004",0.084423101239913
"547","Azerbaijan","Belarus","2000-2004",0.00886959499517899
"548","Azerbaijan","Belgium","2000-2004",0.0667956538959407
"549","Azerbaijan","Bolivia (Plurinational State of)","2000-2004",0.0947329498831039
"550","Azerbaijan","Botswana","2000-2004",0.101443529099486
"551","Azerbaijan","Brazil","2000-2004",0.0851428634359446
"552","Azerbaijan","Bulgaria","2000-2004",0.0821770418647418
"553","Azerbaijan","Burkina Faso","2000-2004",0.125816920651645
"554","Azerbaijan","Burundi","2000-2004",0.0846492975299855
"555","Azerbaijan","Cambodia","2000-2004",0.14042132364302
"556","Azerbaijan","Cameroon","2000-2004",0.103982048068001
"557","Azerbaijan","Canada","2000-2004",0.0908203512784823
"558","Azerbaijan","Chad","2000-2004",0.0732897832092758
"559","Azerbaijan","Chile","2000-2004",0.0936087576627329
"560","Azerbaijan","China","2000-2004",0.0979421660479322
"561","Azerbaijan","Colombia","2000-2004",0.0989590467074057
"562","Azerbaijan","Congo (the Democratic Republic of the)","2000-2004",0.0433107011582275
"563","Azerbaijan","Congo (the)","2000-2004",0.047640202475258
"564","Azerbaijan","Croatia","2000-2004",0.0860615742403124
"565","Azerbaijan","Cuba","2000-2004",0.0851439092329085
"566","Azerbaijan","Cyprus","2000-2004",0.060208848050549
"567","Azerbaijan","Czechia","2000-2004",0.0816520292116957
"568","Azerbaijan","Côte d'Ivoire","2000-2004",0.128372128064951
"569","Azerbaijan","Denmark","2000-2004",0.0801667900983804
"570","Azerbaijan","Djibouti","2000-2004",0.0876678312156661
"571","Azerbaijan","Ecuador","2000-2004",0.0980044675540361
"572","Azerbaijan","Equatorial Guinea","2000-2004",0.0878547016930301
"573","Azerbaijan","Estonia","2000-2004",0.120911246401037
"574","Azerbaijan","Eswatini","2000-2004",0.101747350954022
"575","Azerbaijan","Ethiopia","2000-2004",0.0989178979753872
"576","Azerbaijan","Finland","2000-2004",0.0845346142398774
"577","Azerbaijan","France","2000-2004",0.0894858795102724
"578","Azerbaijan","Gabon","2000-2004",0.0743861534694246
"579","Azerbaijan","Gambia (the)","2000-2004",0.084389169303296
"580","Azerbaijan","Georgia","2000-2004",0.023979270243709
"581","Azerbaijan","Germany","2000-2004",0.0851755103443707
"582","Azerbaijan","Ghana","2000-2004",0.117844223632823
"583","Azerbaijan","Greece","2000-2004",0.0653562436838187
"584","Azerbaijan","Greenland","2000-2004",0.0959322513845369
"585","Azerbaijan","Guadeloupe","2000-2004",0.0924084217385541
"586","Azerbaijan","Guinea","2000-2004",0.0111673916720986
"587","Azerbaijan","Haiti","2000-2004",0.0992669939621385
"588","Azerbaijan","Honduras","2000-2004",0.0989453761086647
"589","Azerbaijan","Hong Kong","2000-2004",0.0936294682612962
"590","Azerbaijan","Iceland","2000-2004",0.0797250302957681
"591","Azerbaijan","India","2000-2004",0.0997910110600578
"592","Azerbaijan","Iran (Islamic Republic of)","2000-2004",0.0195886034420371
"593","Azerbaijan","Ireland","2000-2004",0.0781010068065485
"594","Azerbaijan","Israel","2000-2004",0.0742495302058143
"595","Azerbaijan","Italy","2000-2004",0.0894529203547397
"596","Azerbaijan","Japan","2000-2004",0.0908526796732691
"597","Azerbaijan","Kazakhstan","2000-2004",0.00707958379577125
"598","Azerbaijan","Kenya","2000-2004",0.0230843988953434
"599","Azerbaijan","Korea (the Republic of)","2000-2004",0.0945202640983748
"600","Azerbaijan","Latvia","2000-2004",0.00697332881017698
"601","Azerbaijan","Libya","2000-2004",0.0835042913820087
"602","Azerbaijan","Luxembourg","2000-2004",0.0879809587966898
"603","Azerbaijan","Malawi","2000-2004",0.101747350954022
"604","Azerbaijan","Malaysia","2000-2004",0.107506448557136
"605","Azerbaijan","Mali","2000-2004",0.118644239585689
"606","Azerbaijan","Martinique","2000-2004",0.0923292139249526
"607","Azerbaijan","Mauritania","2000-2004",0.0162394359862783
"608","Azerbaijan","Mexico","2000-2004",0.0987455308038056
"609","Azerbaijan","Montenegro","2000-2004",0.0898254395312736
"610","Azerbaijan","Morocco","2000-2004",0.0898558729231149
"611","Azerbaijan","Mozambique","2000-2004",0.0967010680167709
"612","Azerbaijan","Myanmar","2000-2004",0.091100793421349
"613","Azerbaijan","Netherlands (the)","2000-2004",0.0856513056323258
"614","Azerbaijan","New Zealand","2000-2004",0.0895702076366943
"615","Azerbaijan","Niger (the)","2000-2004",0.114678241376313
"616","Azerbaijan","Nigeria","2000-2004",0.0896184363440451
"617","Azerbaijan","Oman","2000-2004",0.0719117587722418
"618","Azerbaijan","Panama","2000-2004",0.0981082341585348
"619","Azerbaijan","Papua New Guinea","2000-2004",0.0985484034538064
"620","Azerbaijan","Paraguay","2000-2004",0.0841779580340687
"621","Azerbaijan","Peru","2000-2004",0.0989069821184222
"622","Azerbaijan","Poland","2000-2004",0.0864594327875089
"623","Azerbaijan","Portugal","2000-2004",0.0747711037502817
"624","Azerbaijan","Puerto Rico","2000-2004",0.0935551812045518
"625","Azerbaijan","Romania","2000-2004",0.0998608904286095
"626","Azerbaijan","Russian Federation (the)","2000-2004",0.00451025587185599
"627","Azerbaijan","Rwanda","2000-2004",0.0193457727860153
"628","Azerbaijan","Senegal","2000-2004",0.0930171615320242
"629","Azerbaijan","Serbia","2000-2004",0.0942999436358391
"630","Azerbaijan","Singapore","2000-2004",0.120026047861079
"631","Azerbaijan","Slovakia","2000-2004",0.094715042285058
"632","Azerbaijan","Slovenia","2000-2004",0.0906455234628623
"633","Azerbaijan","South Africa","2000-2004",0.100422033653007
"634","Azerbaijan","Spain","2000-2004",0.0938915894489524
"635","Azerbaijan","Sweden","2000-2004",0.0745340000027249
"636","Azerbaijan","Switzerland","2000-2004",0.083099387865871
"637","Azerbaijan","Tanzania, the United Republic of","2000-2004",0.0720426514406584
"638","Azerbaijan","Thailand","2000-2004",0.136263471501406
"639","Azerbaijan","Trinidad and Tobago","2000-2004",0.0981794596660056
"640","Azerbaijan","Turkey","2000-2004",0.0760563066253527
"641","Azerbaijan","Uganda","2000-2004",0.0541733549742154
"642","Azerbaijan","Ukraine","2000-2004",0.0196948700703134
"643","Azerbaijan","United Kingdom of Great Britain and Northern Ireland (the)","2000-2004",0.0748903776630784
"644","Azerbaijan","United States of America (the)","2000-2004",0.0964445033861653
"645","Azerbaijan","Uruguay","2000-2004",0.0795690587773464
"646","Azerbaijan","Uzbekistan","2000-2004",0.0108637865543465
"647","Azerbaijan","Venezuela (Bolivarian Republic of)","2000-2004",0.0989982716961687
"648","Azerbaijan","Viet Nam","2000-2004",0.14352166312693
"649","Azerbaijan","Yemen","2000-2004",0.0761226378262249
"650","Azerbaijan","Zambia","2000-2004",0.0973342017618118
"651","Azerbaijan","Zimbabwe","2000-2004",0.0615053524532103
"652","Bangladesh","Belarus","2000-2004",0.0848169670810171
"653","Bangladesh","Belgium","2000-2004",0.0561277372307726
"654","Bangladesh","Bolivia (Plurinational State of)","2000-2004",0.0888868730150793
"655","Bangladesh","Botswana","2000-2004",0.0669832695528525
"656","Bangladesh","Brazil","2000-2004",0.0716922033593602
"657","Bangladesh","Bulgaria","2000-2004",0.0458839335807046
"658","Bangladesh","Burkina Faso","2000-2004",0.0802455145696578
"659","Bangladesh","Burundi","2000-2004",0.0484742246038695
"660","Bangladesh","Cambodia","2000-2004",0.0940393342775983
"661","Bangladesh","Cameroon","2000-2004",0.0625607418421902
"662","Bangladesh","Canada","2000-2004",0.082504409868569
"663","Bangladesh","Chad","2000-2004",0.0481632116676727
"664","Bangladesh","Chile","2000-2004",0.085234496905245
"665","Bangladesh","China","2000-2004",0.047705093016449
"666","Bangladesh","Colombia","2000-2004",0.0940040705981781
"667","Bangladesh","Congo (the Democratic Republic of the)","2000-2004",0.0512526022472142
"668","Bangladesh","Congo (the)","2000-2004",0.0566554713191469
"669","Bangladesh","Croatia","2000-2004",0.0693260427995479
"670","Bangladesh","Cuba","2000-2004",0.0472013807935878
"671","Bangladesh","Cyprus","2000-2004",0.0645141982949097
"672","Bangladesh","Czechia","2000-2004",0.0733205561315747
"673","Bangladesh","Côte d'Ivoire","2000-2004",0.0879454488469669
"674","Bangladesh","Denmark","2000-2004",0.065310169717887
"675","Bangladesh","Djibouti","2000-2004",0.038863709982045
"676","Bangladesh","Ecuador","2000-2004",0.0926679391742889
"677","Bangladesh","Equatorial Guinea","2000-2004",0.0497302419153627
"678","Bangladesh","Estonia","2000-2004",0.0804785108494507
"679","Bangladesh","Eswatini","2000-2004",0.0674225102140597
"680","Bangladesh","Ethiopia","2000-2004",0.0647086530058674
"681","Bangladesh","Finland","2000-2004",0.0518898006272562
"682","Bangladesh","France","2000-2004",0.0782026950137933
"683","Bangladesh","Gabon","2000-2004",0.0462721262965087
"684","Bangladesh","Gambia (the)","2000-2004",0.0500374203065206
"685","Bangladesh","Georgia","2000-2004",0.0756866017658286
"686","Bangladesh","Germany","2000-2004",0.0777524927261276
"687","Bangladesh","Ghana","2000-2004",0.074770121839011
"688","Bangladesh","Greece","2000-2004",0.0628665465415744
"689","Bangladesh","Greenland","2000-2004",0.0908214385369321
"690","Bangladesh","Guadeloupe","2000-2004",0.0828384861343513
"691","Bangladesh","Guinea","2000-2004",0.0801799688091733
"692","Bangladesh","Haiti","2000-2004",0.0943346633767819
"693","Bangladesh","Honduras","2000-2004",0.0939365608024322
"694","Bangladesh","Hong Kong","2000-2004",0.0499031203476366
"695","Bangladesh","Iceland","2000-2004",0.0603346614764883
"696","Bangladesh","India","2000-2004",0.0659094484862313
"697","Bangladesh","Iran (Islamic Republic of)","2000-2004",0.0803166063616187
"698","Bangladesh","Ireland","2000-2004",0.0543638813899303
"699","Bangladesh","Israel","2000-2004",0.047471837079413
"700","Bangladesh","Italy","2000-2004",0.078896895392425
"701","Bangladesh","Japan","2000-2004",0.0791063612314371
"702","Bangladesh","Kazakhstan","2000-2004",0.0842900833815719
"703","Bangladesh","Kenya","2000-2004",0.0677914891141383
"704","Bangladesh","Korea (the Republic of)","2000-2004",0.0868342147850999
"705","Bangladesh","Latvia","2000-2004",0.084102125743597
"706","Bangladesh","Libya","2000-2004",0.0699269948969404
"707","Bangladesh","Luxembourg","2000-2004",0.0803643006772261
"708","Bangladesh","Malawi","2000-2004",0.0674225102140597
"709","Bangladesh","Malaysia","2000-2004",0.0601849052056571
"710","Bangladesh","Mali","2000-2004",0.0784440981229529
"711","Bangladesh","Martinique","2000-2004",0.0820962536953614
"712","Bangladesh","Mauritania","2000-2004",0.0788708920281263
"713","Bangladesh","Mexico","2000-2004",0.0935823126359951
"714","Bangladesh","Montenegro","2000-2004",0.0824512932071191
"715","Bangladesh","Morocco","2000-2004",0.0735118773350633
"716","Bangladesh","Mozambique","2000-2004",0.0613965818570275
"717","Bangladesh","Myanmar","2000-2004",0.0452568373846729
"718","Bangladesh","Netherlands (the)","2000-2004",0.0738755150417097
"719","Bangladesh","New Zealand","2000-2004",0.0787267619876469
"720","Bangladesh","Niger (the)","2000-2004",0.0702781917466512
"721","Bangladesh","Nigeria","2000-2004",0.0566428879091432
"722","Bangladesh","Oman","2000-2004",0.0625801426303855
"723","Bangladesh","Panama","2000-2004",0.0923823645709591
"724","Bangladesh","Papua New Guinea","2000-2004",0.0646707523113136
"725","Bangladesh","Paraguay","2000-2004",0.0718460562569539
"726","Bangladesh","Peru","2000-2004",0.0938966630158285
"727","Bangladesh","Poland","2000-2004",0.0808921319212601
"728","Bangladesh","Portugal","2000-2004",0.0523940971957873
"729","Bangladesh","Puerto Rico","2000-2004",0.0855854221864436
