"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs","plhiv_A","population_A","prev_A","plhiv_B","population_B","prev_B","abs_diff_prev"
"Algeria","Equatorial Guinea","2010-2014",2010,0.068009350963648,0,0,0,"Algeria-Equatorial Guinea","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,40381.2,1194374.4,3.38094989309885,3.3601684630513
"Algeria","Estonia","2000-2004",2000,0.0768528462364163,0.00797364926381471,0.000821919344662716,0.00879556860847743,"Algeria-Estonia","middle_east_north_africa","wce","middle_east_north_africa-wce",2859.8,31633274.2,0.00904048054564014,2228.2,1379544,0.161517138996654,0.152476658451014
"Algeria","Estonia","2005-2009",2005,0.100327297784488,1.13347443426816,0.000264486162806891,1.13373892043097,"Algeria-Estonia","middle_east_north_africa","wce","middle_east_north_africa-wce",4699.4,34028245.2,0.0138102919277189,4757.2,1342774,0.354281509770073,0.340471217842354
"Algeria","Estonia","2010-2014",2010,0.018613012365352,1.37281392988852,0.00386222080850636,1.37667615069702,"Algeria-Estonia","middle_east_north_africa","wce","middle_east_north_africa-wce",7748.2,37284248.4,0.0207814300475479,5829.2,1322830.4,0.440661176217299,0.419879746169751
"Algeria","Eswatini","2000-2004",2000,0.0957548007585808,0.00190575580178768,0.000979980757097854,0.00288573655888553,"Algeria-Eswatini","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa",2859.8,31633274.2,0.00904048054564014,141893,1049452.4,13.5206703991529,13.5116299186073
"Algeria","Eswatini","2005-2009",2005,0.100505608266161,0.00184556837507855,0.000323260865652867,0.00216882924073142,"Algeria-Eswatini","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa",4699.4,34028245.2,0.0138102919277189,167578,1083677,15.4638328579457,15.450022566018
"Algeria","Eswatini","2010-2014",2010,0.129091452775047,0.000899131960023154,0.00104601813563714,0.00194515009566029,"Algeria-Eswatini","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa",7748.2,37284248.4,0.0207814300475479,189802.2,1112183.8,17.0657224102707,17.0449409802231
"Algeria","Ethiopia","2000-2004",2000,0.092869766892309,0.0522506183303864,1.17885362622374,1.23110424455413,"Algeria-Ethiopia","middle_east_north_africa","eth_erit_dji","eth_erit_dji-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,789458.4,71118775.6,1.11005623105806,1.10101575051242
"Algeria","Ethiopia","2005-2009",2005,0.0997781248663657,0.0482365430373493,0.100475354515196,0.148711897552545,"Algeria-Ethiopia","middle_east_north_africa","eth_erit_dji","eth_erit_dji-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,670156.2,82053973,0.816726083452412,0.802915791524694
"Algeria","Ethiopia","2010-2014",2010,0.129064414470518,0.0414110118892539,0.103314406627545,0.144725418516799,"Algeria-Ethiopia","middle_east_north_africa","eth_erit_dji","eth_erit_dji-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,638281.2,94467626.4,0.675661307819204,0.654879877771656
"Algeria","Fiji","2005-2009",2005,0.0731934977500901,0,0,0,"Algeria-Fiji","middle_east_north_africa","oceania","middle_east_north_africa-oceania",4699.4,34028245.2,0.0138102919277189,292,889353.6,0.0328328349938652,0.0190225430661463
"Algeria","Finland","2000-2004",2000,0.0230063861084861,1.32853951670616,0.175384943238029,1.50392445994419,"Algeria-Finland","middle_east_north_africa","wce","middle_east_north_africa-wce",2859.8,31633274.2,0.00904048054564014,1119.2,5201200.2,0.0215181103776778,0.0124776298320377
"Algeria","Finland","2005-2009",2005,0.0302991024413658,4.33101980187465,0.179762428654417,4.51078223052907,"Algeria-Finland","middle_east_north_africa","wce","middle_east_north_africa-wce",4699.4,34028245.2,0.0138102919277189,1717.2,5290670.8,0.0324571319009302,0.0186468399732113
"Algeria","Finland","2010-2014",2010,0.0747305501964424,5.76662766705144,0.192816009669113,5.95944367672055,"Algeria-Finland","middle_east_north_africa","wce","middle_east_north_africa-wce",7748.2,37284248.4,0.0207814300475479,2481.4,5413215.8,0.0458396652134208,0.0250582351658729
"Algeria","France","2000-2004",2000,0.0395824597934237,446.556432586875,382.573454884414,829.129887471289,"Algeria-France","middle_east_north_africa","wce","middle_east_north_africa-wce",2859.8,31633274.2,0.00904048054564014,90362.8,61815656.4,0.14618108948852,0.13714060894288
"Algeria","France","2005-2009",2005,0.0346462154371952,378.541104786735,460.743212230056,839.284317016791,"Algeria-France","middle_east_north_africa","wce","middle_east_north_africa-wce",4699.4,34028245.2,0.0138102919277189,120277.8,63985793.6,0.187975788425636,0.174165496497917
"Algeria","France","2010-2014",2010,0.0905174437448661,407.707704798775,441.951593692311,849.659298491086,"Algeria-France","middle_east_north_africa","wce","middle_east_north_africa-wce",7748.2,37284248.4,0.0207814300475479,148742,65670480.8,0.226497504187605,0.205716074140057
"Algeria","Gabon","2000-2004",2000,0.0504146225751394,0.855327049818446,0.0214963520911787,0.876823401909624,"Algeria-Gabon","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,39966,1343345.8,2.97510886623534,2.9660683856897
"Algeria","Gabon","2005-2009",2005,0.0612042346158986,1.47987276442937,0.0210707309702823,1.50094349539965,"Algeria-Gabon","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,44123.8,1552836.2,2.84149738394816,2.82768709202044
"Algeria","Gambia (the)","2000-2004",2000,0.0558151166559136,0,0,0,"Algeria-Gambia (the)","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa",2859.8,31633274.2,0.00904048054564014,13191.6,1523538.6,0.865852693197271,0.856812212651631
"Algeria","Gambia (the)","2005-2009",2005,0.0570807111836191,0,0,0,"Algeria-Gambia (the)","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa",4699.4,34028245.2,0.0138102919277189,17947,1767041.2,1.01565260617579,1.00184231424807
"Algeria","Georgia","2000-2004",2000,0.069334225329665,0.0413552594741766,0.0099894812659007,0.0513447407400773,"Algeria-Georgia","middle_east_north_africa","eeca","eeca-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,437.6,3989819,0.0109679160884241,0.00192743554278393
"Algeria","Georgia","2005-2009",2005,0.0923380178204604,0.107739408620458,0.00561298412179068,0.113352392742249,"Algeria-Georgia","middle_east_north_africa","eeca","eeca-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,1762.2,3861168.4,0.0456390350651373,0.0318287431374184
"Algeria","Georgia","2010-2014",2010,0.123786474695159,0.132021372282524,0.0050691648111646,0.137090537093689,"Algeria-Georgia","middle_east_north_africa","eeca","eeca-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,3933.2,3741818.4,0.10511466831207,0.084333238264522
"Algeria","Germany","2000-2004",2000,0.0419169058545299,2.41351400504951,7.73138431556984,10.1448983206193,"Algeria-Germany","middle_east_north_africa","wce","middle_east_north_africa-wce",2859.8,31633274.2,0.00904048054564014,43440.6,82420072.8,0.0527063353916377,0.0436658548459976
"Algeria","Germany","2005-2009",2005,0.0520392692592241,7.71548241565054,5.91385182565923,13.6293342413098,"Algeria-Germany","middle_east_north_africa","wce","middle_east_north_africa-wce",4699.4,34028245.2,0.0138102919277189,56399.8,82224929.8,0.0685920926137416,0.0547818006860227
"Algeria","Germany","2010-2014",2010,0.111722954881517,7.99422990770381,5.65498860907707,13.6492185167809,"Algeria-Germany","middle_east_north_africa","wce","middle_east_north_africa-wce",7748.2,37284248.4,0.0207814300475479,69176.2,80821168.2,0.0855916853723478,0.0648102553247999
"Algeria","Ghana","2000-2004",2000,0.074893110565379,0.0159837677328228,0.00316122824870275,0.0191449959815256,"Algeria-Ghana","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa",2859.8,31633274.2,0.00904048054564014,302528.6,20771072.6,1.4564900225711,1.44744954202546
"Algeria","Ghana","2005-2009",2005,0.0808364955549554,0.00577665644864688,0.00458442682198611,0.010361083270633,"Algeria-Ghana","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa",4699.4,34028245.2,0.0138102919277189,305090.6,23716141.2,1.28642597219821,1.27261568027049
"Algeria","Ghana","2010-2014",2010,0.0730639421654743,0.00971261257615721,0.00388904178634321,0.0136016543625004,"Algeria-Ghana","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa",7748.2,37284248.4,0.0207814300475479,309750.8,26872275.4,1.15267797530834,1.13189654526079
"Algeria","Greece","2000-2004",2000,0.0343859086767931,2.22071540257167,0.168746363915753,2.38946176648743,"Algeria-Greece","middle_east_north_africa","wce","middle_east_north_africa-wce",2859.8,31633274.2,0.00904048054564014,5171.6,10890634.6,0.0474866726315471,0.038446192085907
"Algeria","Greece","2005-2009",2005,0.0414095927922561,3.88696752034227,0.268776716114647,4.15574423645692,"Algeria-Greece","middle_east_north_africa","wce","middle_east_north_africa-wce",4699.4,34028245.2,0.0138102919277189,7685,11048201.4,0.0695588333500148,0.0557485414222959
"Algeria","Greece","2010-2014",2010,0.0766263686017752,1.77592958318123,0.359937522570523,2.13586710575175,"Algeria-Greece","middle_east_north_africa","wce","middle_east_north_africa-wce",7748.2,37284248.4,0.0207814300475479,11964.6,11025775,0.108514820953629,0.0877333909060812
"Algeria","Guatemala","2010-2014",2010,0.122646002315995,0.00148822729008111,8.04629335105492e-05,0.00156869022359166,"Algeria-Guatemala","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,35127.8,14782688.2,0.237627957275051,0.216846527227503
"Algeria","Guinea","2000-2004",2000,0.0837454346415086,0.000116026060102845,0.00338251422611195,0.00349854028621479,"Algeria-Guinea","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa",2859.8,31633274.2,0.00904048054564014,80942,8618753.4,0.939138135684448,0.930097655138808
"Algeria","Guinea","2005-2009",2005,0.0813550867621879,0,0.00649460466448032,0.00649460466448032,"Algeria-Guinea","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa",4699.4,34028245.2,0.0138102919277189,92237.4,9563785.8,0.964444435800726,0.950634143873008
"Algeria","Guinea-Bissau","2010-2014",2010,0.0854686415169086,0,5.36419556736995e-05,5.36419556736995e-05,"Algeria-Guinea-Bissau","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa",7748.2,37284248.4,0.0207814300475479,37207,1654003.2,2.24951197192363,2.22873054187609
"Algeria","Haiti","2000-2004",2000,0.0565218290789776,0,0,0,"Algeria-Haiti","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,135285.8,8661446.6,1.56193077493545,1.55289029438981
"Algeria","Haiti","2005-2009",2005,0.06194377227839,0,0,0,"Algeria-Haiti","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,129267,9420979.8,1.37211842870101,1.3583081367733
"Algeria","Honduras","2000-2004",2000,0.0561239239700686,0.000997157190321011,0.000221285977409193,0.0012184431677302,"Algeria-Honduras","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,33070.2,7019956.4,0.471088395933627,0.462047915387987
"Algeria","Honduras","2005-2009",2005,0.0616416970862766,0.00113598055847531,0.000176324108537927,0.00131230466701323,"Algeria-Honduras","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,29335.2,7922670.8,0.370269076433164,0.356458784505446
"Algeria","Honduras","2010-2014",2010,0.123339209867767,0.00819032364678164,0.000134104889184249,0.00832442853596589,"Algeria-Honduras","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,25230.8,8790861.4,0.287011691482248,0.2662302614347
"Algeria","Hungary","2005-2009",2005,0.0606867155893943,2.9924384167233,0.178116736974729,3.17055515369803,"Algeria-Hungary","middle_east_north_africa","wce","middle_east_north_africa-wce",4699.4,34028245.2,0.0138102919277189,1608.4,10055010.6,0.0159960050166431,0.00218571308892423
"Algeria","Hungary","2010-2014",2010,0.117016200042797,2.38139057661353,0.190804436331349,2.57219501294488,"Algeria-Hungary","middle_east_north_africa","wce","middle_east_north_africa-wce",7748.2,37284248.4,0.0207814300475479,2662.6,9930332.4,0.0268127983308998,0.00603136828335187
"Algeria","Iceland","2000-2004",2000,0.0290859364937987,0.88135437343368,0.0109062374580245,0.892260610891704,"Algeria-Iceland","middle_east_north_africa","wce","middle_east_north_africa-wce",2859.8,31633274.2,0.00904048054564014,88.11972,287058.2,0.0306975101216408,0.0216570295760007
"Algeria","Iceland","2005-2009",2005,0.0364543895081982,1.88954098688949,0.0079933595870527,1.89753434647655,"Algeria-Iceland","middle_east_north_africa","wce","middle_east_north_africa-wce",4699.4,34028245.2,0.0138102919277189,135.98598,309599,0.0439232620260401,0.0301129700983212
"Algeria","Iceland","2010-2014",2010,0.0965996551947413,6.63798906223488,0.00726848499378628,6.64525754722866,"Algeria-Iceland","middle_east_north_africa","wce","middle_east_north_africa-wce",7748.2,37284248.4,0.0207814300475479,204.33058,321784.2,0.0634992581985069,0.042717828150959
"Algeria","India","2000-2004",2000,0.0940510658258302,0.000156631409805077,0.0165332237407154,0.0166898551505205,"Algeria-India","middle_east_north_africa","india_nepal_sl","india_nepal_sl-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,3503029.2,1098119465.4,0.319002559409507,0.309962078863867
"Algeria","India","2005-2009",2005,0.0987965831440124,0.000149653293439635,0.0334721932707832,0.0336218465642228,"Algeria-India","middle_east_north_africa","india_nepal_sl","india_nepal_sl-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,2983579.6,1189415855.2,0.250844108640061,0.237033816712342
"Algeria","India","2010-2014",2010,0.124253455890917,0.000134984526891628,0.0248362254769228,0.0249712100038145,"Algeria-India","middle_east_north_africa","india_nepal_sl","india_nepal_sl-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,2599803.4,1274220119.6,0.204030948814097,0.183249518766549
"Algeria","Indonesia","2005-2009",2005,0.106176511163581,0.0585458505701,0.901339455494461,0.959885306064561,"Algeria-Indonesia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia",4699.4,34028245.2,0.0138102919277189,291898.2,234875740.4,0.124277713612691,0.110467421684972
"Algeria","Indonesia","2010-2014",2010,0.0756178237216257,0.0606870122832016,0.824718247505292,0.885405259788494,"Algeria-Indonesia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia",7748.2,37284248.4,0.0207814300475479,460704.4,250168848.8,0.184157380988836,0.163375950941288
"Algeria","Iran (Islamic Republic of)","2000-2004",2000,0.0747843270690511,0.00808170307059911,0.0200737993792625,0.0281555024498616,"Algeria-Iran (Islamic Republic of)","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia",2859.8,31633274.2,0.00904048054564014,29765.8,67312544.8,0.044220286260816,0.0351798057151758
"Algeria","Iran (Islamic Republic of)","2005-2009",2005,0.0569354458067588,0.00402579997134682,0.0164275294454502,0.020453329416797,"Algeria-Iran (Islamic Republic of)","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia",4699.4,34028245.2,0.0138102919277189,64753.8,72283770.2,0.0895827650118892,0.0757724730841703
"Algeria","Iran (Islamic Republic of)","2010-2014",2010,0.0868811863105729,0.00263251705663936,0.00700027521541778,0.00963279227205713,"Algeria-Iran (Islamic Republic of)","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia",7748.2,37284248.4,0.0207814300475479,70442,77492375.4,0.090901846325387,0.0701204162778391
