"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs"
"Algeria","Honduras","2010-2014",2010,0.123339209867767,0.00819032364678164,0.000134104889184249,0.00832442853596589,"Algeria-Honduras","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Hong Kong","2000-2004",2000,0.03971038410657,0.0019323556604643,0.01488938505139,0.0168217407118543,"Algeria-Hong Kong","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Hong Kong","2005-2009",2005,0.0406316369260112,0.00188311914060237,0.00640644261021135,0.00828956175081372,"Algeria-Hong Kong","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Hong Kong","2010-2014",2010,0.0757085119999724,0.00392659510914532,0.000750987379431792,0.00467758248857711,"Algeria-Hong Kong","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Hungary","2005-2009",2005,0.0606867155893943,2.9924384167233,0.178116736974729,3.17055515369803,"Algeria-Hungary","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Hungary","2010-2014",2010,0.117016200042797,2.38139057661353,0.190804436331349,2.57219501294488,"Algeria-Hungary","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Iceland","2000-2004",2000,0.0290859364937987,0.88135437343368,0.0109062374580245,0.892260610891704,"Algeria-Iceland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Iceland","2005-2009",2005,0.0364543895081982,1.88954098688949,0.0079933595870527,1.89753434647655,"Algeria-Iceland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Iceland","2010-2014",2010,0.0965996551947413,6.63798906223488,0.00726848499378628,6.64525754722866,"Algeria-Iceland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","India","2000-2004",2000,0.0940510658258302,0.000156631409805077,0.0165332237407154,0.0166898551505205,"Algeria-India","middle_east_north_africa","india_nepal_sl","india_nepal_sl-middle_east_north_africa"
"Algeria","India","2005-2009",2005,0.0987965831440124,0.000149653293439635,0.0334721932707832,0.0336218465642228,"Algeria-India","middle_east_north_africa","india_nepal_sl","india_nepal_sl-middle_east_north_africa"
"Algeria","India","2010-2014",2010,0.124253455890917,0.000134984526891628,0.0248362254769228,0.0249712100038145,"Algeria-India","middle_east_north_africa","india_nepal_sl","india_nepal_sl-middle_east_north_africa"
"Algeria","Indonesia","2005-2009",2005,0.106176511163581,0.0585458505701,0.901339455494461,0.959885306064561,"Algeria-Indonesia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Indonesia","2010-2014",2010,0.0756178237216257,0.0606870122832016,0.824718247505292,0.885405259788494,"Algeria-Indonesia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Iran (Islamic Republic of)","2000-2004",2000,0.0747843270690511,0.00808170307059911,0.0200737993792625,0.0281555024498616,"Algeria-Iran (Islamic Republic of)","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Iran (Islamic Republic of)","2005-2009",2005,0.0569354458067588,0.00402579997134682,0.0164275294454502,0.020453329416797,"Algeria-Iran (Islamic Republic of)","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Iran (Islamic Republic of)","2010-2014",2010,0.0868811863105729,0.00263251705663936,0.00700027521541778,0.00963279227205713,"Algeria-Iran (Islamic Republic of)","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Ireland","2000-2004",2000,0.0365511696771741,1.79586863280686,0.340053322712955,2.13592195551982,"Algeria-Ireland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Ireland","2005-2009",2005,0.0448506552866386,1.67334892960112,0.243150945673802,1.91649987527493,"Algeria-Ireland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Ireland","2010-2014",2010,0.0969210368498219,1.94993095098597,0.187880949747132,2.13781190073311,"Algeria-Ireland","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Israel","2000-2004",2000,0.0511304210067106,85.0297438461797,12.6590120728002,97.6887559189799,"Algeria-Israel","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Israel","2005-2009",2005,0.0476224806232042,269.976611797554,11.7316070121653,281.70821880972,"Algeria-Israel","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Israel","2010-2014",2010,0.101894018337542,126.037836922711,13.811918493709,139.84975541642,"Algeria-Israel","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Italy","2000-2004",2000,0.0421970983552768,3.52000845392293,8.73131242291701,12.2513208768399,"Algeria-Italy","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Italy","2005-2009",2005,0.0452425050296713,11.5489120841767,7.14409451827977,18.6930066024564,"Algeria-Italy","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Italy","2010-2014",2010,0.10131993910481,6.59463662066522,7.34669496515853,13.9413315858238,"Algeria-Italy","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Jamaica","2005-2009",2005,0.06194377227839,0.00037032872896218,5.87747028459757e-05,0.000429103431808156,"Algeria-Jamaica","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Jamaica","2010-2014",2010,0.124148005512482,0.000362383071666181,2.68209778368497e-05,0.000389204049503031,"Algeria-Jamaica","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Japan","2000-2004",2000,0.0420488357797931,0.000117754931576534,0.000600633367253523,0.000718388298830058,"Algeria-Japan","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Japan","2005-2009",2005,0.0509679879920969,0.00017194539014409,0.000323260865652867,0.000495206255796957,"Algeria-Japan","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Japan","2010-2014",2010,0.11370615314007,0.00144926855024575,0.000268209778368497,0.00171747832861425,"Algeria-Japan","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Kazakhstan","2000-2004",2000,0.0884534547783699,0.0905761707218311,0.00404637215833952,0.0946225428801707,"Algeria-Kazakhstan","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Kazakhstan","2005-2009",2005,0.0645508642081258,0.190980315841344,0.0033795454136436,0.194359861254988,"Algeria-Kazakhstan","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Kazakhstan","2010-2014",2010,0.0910672509893267,0.21656050955414,0.00372811591932211,0.220288625473462,"Algeria-Kazakhstan","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Kenya","2000-2004",2000,0.0748475489069825,0.0727175249479041,0.162139396875964,0.234856921823868,"Algeria-Kenya","middle_east_north_africa","east_africa","east_africa-middle_east_north_africa"
"Algeria","Kenya","2005-2009",2005,0.0803548461365654,0.0986045149678318,0.250439008826703,0.349043523794534,"Algeria-Kenya","middle_east_north_africa","east_africa","east_africa-middle_east_north_africa"
"Algeria","Kenya","2010-2014",2010,0.111075438262141,0.0765893108067733,1.85654808586674,1.93313739667351,"Algeria-Kenya","middle_east_north_africa","east_africa","east_africa-middle_east_north_africa"
"Algeria","Korea (the Republic of)","2000-2004",2000,0.0483981137881479,8.40343690485284e-05,0.00606955823750929,0.00615359260655781,"Algeria-Korea (the Republic of)","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Korea (the Republic of)","2005-2009",2005,0.0531652406493196,0.000102598182418206,0.000146936757114939,0.000249534939533145,"Algeria-Korea (the Republic of)","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Korea (the Republic of)","2010-2014",2010,0.114697277556999,0.0146691768764105,0.000134104889184249,0.0148032817655947,"Algeria-Korea (the Republic of)","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
"Algeria","Kuwait","2010-2014",2010,0.0746716489046604,2.56276722258319,2.0533336002557,4.61610082283889,"Algeria-Kuwait","middle_east_north_africa","middle_east_north_africa","middle_east_north_africa-middle_east_north_africa"
"Algeria","Kyrgyzstan","2005-2009",2005,0.0664866467514948,0.00189743239448378,0.000293873514229879,0.00219130590871366,"Algeria-Kyrgyzstan","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Kyrgyzstan","2010-2014",2010,0.0900019774037424,0.00142223233587439,0.000295030756205347,0.00171726309207974,"Algeria-Kyrgyzstan","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Lao People's Democratic Republic (the)","2010-2014",2010,0.0905206788850334,0,0,0,"Algeria-Lao People's Democratic Republic (the)","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Latvia","2000-2004",2000,0.0841616609506825,0.0817052093339339,0.00695470214714606,0.08865991148108,"Algeria-Latvia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Latvia","2005-2009",2005,0.08059223895739,0.377170369495772,0.00458442682198611,0.381754796317759,"Algeria-Latvia","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Lesotho","2005-2009",2005,0.100981558501816,0,0,0,"Algeria-Lesotho","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Liberia","2010-2014",2010,0.0703381818654342,0.000465558949842401,0.000375493689715896,0.000841052639558297,"Algeria-Liberia","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Libya","2000-2004",2000,0.0297405965783688,32.1494647427149,3.00054301682119,35.1500077595361,"Algeria-Libya","middle_east_north_africa","middle_east_north_africa","middle_east_north_africa-middle_east_north_africa"
"Algeria","Libya","2005-2009",2005,0.0512546056191312,22.4678791516293,2.25450943911736,24.7223885907467,"Algeria-Libya","middle_east_north_africa","middle_east_north_africa","middle_east_north_africa-middle_east_north_africa"
"Algeria","Libya","2010-2014",2010,0.115342648663014,8.42099077872783,11.5920802630421,20.01307104177,"Algeria-Libya","middle_east_north_africa","middle_east_north_africa","middle_east_north_africa-middle_east_north_africa"
"Algeria","Luxembourg","2000-2004",2000,0.0448500834703413,1.85564471902316,0.040147598758525,1.89579231778168,"Algeria-Luxembourg","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Luxembourg","2010-2014",2010,0.101147096635047,6.75094364486949,0.0224759794272801,6.77341962429677,"Algeria-Luxembourg","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Madagascar","2005-2009",2005,0.0435203352209913,0,0,0,"Algeria-Madagascar","middle_east_north_africa","east_africa","east_africa-middle_east_north_africa"
"Algeria","Malawi","2000-2004",2000,0.0957548007585808,0.000169457030865412,0.00177028781927354,0.00193974485013895,"Algeria-Malawi","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Malawi","2005-2009",2005,0.100640943572746,0,0.000587747028459757,0.000587747028459757,"Algeria-Malawi","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Malawi","2010-2014",2010,0.129874064875451,6.41449096113552e-05,2.68209778368497e-05,9.0965887448205e-05,"Algeria-Malawi","middle_east_north_africa","southern_africa","middle_east_north_africa-southern_africa"
"Algeria","Malaysia","2000-2004",2000,0.0613195038058237,0.407488577105563,0.307935243706135,0.715423820811698,"Algeria-Malaysia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Malaysia","2005-2009",2005,0.0641964160945701,0.320404284996883,0.276006004564702,0.596410289561585,"Algeria-Malaysia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Malaysia","2010-2014",2010,0.0675818524938955,0.27774154947904,0.848910769514131,1.12665231899317,"Algeria-Malaysia","middle_east_north_africa","southeast_asia","middle_east_north_africa-southeast_asia"
"Algeria","Mali","2000-2004",2000,0.0807356547158276,8.44257813357982,0.278883556100557,8.72146168968038,"Algeria-Mali","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Mali","2005-2009",2005,0.082388742827967,0.269906850633208,1.14316797035423,1.41307482098744,"Algeria-Mali","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Mali","2010-2014",2010,0.0691407140940171,0.277954418597346,0.17189564695637,0.449850065553716,"Algeria-Mali","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Martinique","2000-2004",2000,0.0427976691229087,1.4125763218917,0.0985987090770389,1.51117503096874,"Algeria-Martinique","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Martinique","2005-2009",2005,0.0491943309236802,2.53515498164198,0.0454034579485162,2.5805584395905,"Algeria-Martinique","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Martinique","2010-2014",2010,0.112094536149566,2.83797532261889,0.0468562482809765,2.88483157089987,"Algeria-Martinique","middle_east_north_africa","caribbean","caribbean-middle_east_north_africa"
"Algeria","Mauritania","2000-2004",2000,0.0817604159799684,4.20528719354315,1.20189898015679,5.40718617369994,"Algeria-Mauritania","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Mauritania","2005-2009",2005,0.0749426042126408,481.485250093194,0.902603111605649,482.3878532048,"Algeria-Mauritania","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Mauritania","2010-2014",2010,0.065256806388217,21.3668909029616,3.73600128680615,25.1028921897677,"Algeria-Mauritania","middle_east_north_africa","west_africa","middle_east_north_africa-west_africa"
"Algeria","Mexico","2000-2004",2000,0.0556388448758566,0.0114753456509376,0.0698947565788179,0.0813701022297555,"Algeria-Mexico","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Mexico","2005-2009",2005,0.0617972674491596,0.0114986886082752,0.041054129937914,0.0525528185461893,"Algeria-Mexico","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Mexico","2010-2014",2010,0.124036385495668,0.0214093575580937,0.0348940921657415,0.0563034497238352,"Algeria-Mexico","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Mongolia","2005-2009",2005,0.0436465351490364,0,8.81620542689636e-05,8.81620542689636e-05,"Algeria-Mongolia","middle_east_north_africa","east_asia","east_asia-middle_east_north_africa"
